,COMMON NAME,OBSERVATION COUNT,ATLAS BLOCK,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,LOCALITY,COUNTRY,STATE,OBSERVATION DATE TIME
4314,American Golden-Plover,32,,39.5448527,-88.812393,2015-04-18,17:25:00,50.0,0.966,,Guzy Prairie Pothole Wetlands,United States,Illinois,2015-04-18:17:25:00
83,American Golden-Plover,2,,-30.636946,-59.9582752,2015-04-18,09:00:00,360.0,6.0,,Complejo de Cabañas Ansenuza Colonia Francesa (AICA SF07),Argentina,Santa Fe,2015-04-18:09:00:00
8425,American Golden-Plover,1,,29.6148414,-94.5344353,2015-04-18,12:30:00,90.0,5.0,,Anahuac NWR (UTC 049),United States,Texas,2015-04-18:12:30:00
4578,American Golden-Plover,2,,38.9260971,-95.2315521,2015-04-18,08:00:00,240.0,11.265,,Baker Wetlands,United States,Kansas,2015-04-18:08:00:00
2144,American Golden-Plover,1,,48.625307,-64.167881,2015-04-18,13:00:00,20.0,,,Pointe-St-Pierre,Canada,Quebec,2015-04-18:13:00:00
4579,American Golden-Plover,2,,38.9260971,-95.2315521,2015-04-18,08:00:00,240.0,11.265,,Baker Wetlands,United States,Kansas,2015-04-18:08:00:00
8438,American Golden-Plover,2,,29.72374,-94.498307,2015-04-18,17:25:00,28.0,0.998,,"US-TX-Anahuac - 29.7237x-94.4983 - Apr 18, 2015, 5:26 PM",United States,Texas,2015-04-18:17:25:00
7904,American Golden-Plover,27,,35.131377,-97.4259424,2015-04-18,11:44:00,60.0,0.805,,Goldsby Sod Farm,United States,Oklahoma,2015-04-18:11:44:00
4532,American Golden-Plover,45,,39.6216798,-87.5013394,2015-04-18,06:35:00,225.0,26.554,,Universal Strip Mines (Vermillion Co.),United States,Indiana,2015-04-18:06:35:00
4229,American Golden-Plover,1,,40.39945,-89.941894,2015-04-18,07:37:00,96.0,1.207,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-04-18:07:37:00
3733,American Golden-Plover,3,,39.2670818,-75.4695511,2015-04-18,10:02:00,210.0,11.265,,Bombay Hook National Wildlife Refuge,United States,Delaware,2015-04-18:10:02:00
4230,American Golden-Plover,1,,40.39945,-89.941894,2015-04-18,07:37:00,96.0,1.207,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-04-18:07:37:00
4231,American Golden-Plover,1,,40.39945,-89.941894,2015-04-18,07:37:00,96.0,1.207,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-04-18:07:37:00
8387,American Golden-Plover,2,,29.72374,-94.498307,2015-04-18,17:25:00,28.0,0.998,,"US-TX-Anahuac - 29.7237x-94.4983 - Apr 18, 2015, 5:26 PM",United States,Texas,2015-04-18:17:25:00
4076,American Golden-Plover,80,,39.6648333,-88.1091921,2015-04-18,12:28:00,75.0,1.207,,Hickory Ridge Nature Preserve,United States,Illinois,2015-04-18:12:28:00
4074,American Golden-Plover,40,,39.68149,-88.10938,2015-04-18,10:54:00,10.0,,,"Hindsboro, 1936-1966 East Co Road 200 North",United States,Illinois,2015-04-18:10:54:00
7903,American Golden-Plover,27,,35.131377,-97.4259424,2015-04-18,11:44:00,60.0,0.805,,Goldsby Sod Farm,United States,Oklahoma,2015-04-18:11:44:00
8426,American Golden-Plover,1,,29.6759443,-94.4507442,2015-04-18,12:30:00,30.0,4.828,,FM1985 b/w Anahuac NWR main entrance rd & TX124,United States,Texas,2015-04-18:12:30:00
3891,American Golden-Plover,1,,33.7702069,-83.5528117,2015-04-18,15:43:00,20.0,1.609,,Braswell Church Rd. and Cattle Ponds,United States,Georgia,2015-04-18:15:43:00
8424,American Golden-Plover,2,,29.72374,-94.498307,2015-04-18,17:25:00,28.0,0.998,,"US-TX-Anahuac - 29.7237x-94.4983 - Apr 18, 2015, 5:26 PM",United States,Texas,2015-04-18:17:25:00
3904,American Golden-Plover,1,,41.7033255,-93.8583255,2015-04-18,10:45:00,35.0,,,Marsh Farm Wetland (private property),United States,Iowa,2015-04-18:10:45:00
8103,American Golden-Plover,2,,33.2168612,-79.2176056,2015-04-18,08:05:00,450.0,46.188,,Yawkey Wildlife Center (restricted access),United States,South Carolina,2015-04-18:08:05:00
8100,American Golden-Plover,1,,33.2168612,-79.2176056,2015-04-18,09:09:00,325.0,12.875,,Yawkey Wildlife Center (restricted access),United States,South Carolina,2015-04-18:09:09:00
8099,American Golden-Plover,1,,33.2168612,-79.2176056,2015-04-18,09:09:00,325.0,12.875,,Yawkey Wildlife Center (restricted access),United States,South Carolina,2015-04-18:09:09:00
9571,American Golden-Plover,6,,44.488224,-88.453235,2015-04-18,11:10:00,10.0,,,US-WI-Black Creek - Brandt Rd,United States,Wisconsin,2015-04-18:11:10:00
4882,American Golden-Plover,2,,30.2652961,-92.8638498,2015-04-18,10:08:00,67.0,5.633,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-18:10:08:00
8095,American Golden-Plover,1,,33.2168612,-79.2176056,2015-04-18,09:09:00,325.0,12.875,,Yawkey Wildlife Center (restricted access),United States,South Carolina,2015-04-18:09:09:00
8484,American Golden-Plover,2,,32.7676552,-96.5195147,2015-04-18,08:00:00,15.0,1.609,,Lawson Rd,United States,Texas,2015-04-18:08:00:00
9572,American Golden-Plover,6,,44.488224,-88.453235,2015-04-18,11:10:00,10.0,,,US-WI-Black Creek - Brandt Rd,United States,Wisconsin,2015-04-18:11:10:00
3903,American Golden-Plover,10,,41.7033255,-93.8583255,2015-04-18,10:30:00,25.0,,,Marsh Farm Wetland (private property),United States,Iowa,2015-04-18:10:30:00
8845,American Golden-Plover,10,,27.3196959,-97.6841211,2015-04-18,09:30:00,165.0,12.875,,Kaufer-Hubert Memorial Park (CTC 092),United States,Texas,2015-04-18:09:30:00
4632,American Golden-Plover,3,,38.1215933,-98.4903717,2015-04-18,06:30:00,240.0,72.42,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-18:06:30:00
9573,American Golden-Plover,6,,44.488224,-88.453235,2015-04-18,11:10:00,10.0,,,US-WI-Black Creek - Brandt Rd,United States,Wisconsin,2015-04-18:11:10:00
9574,American Golden-Plover,6,,44.488224,-88.453235,2015-04-18,11:10:00,10.0,,,US-WI-Black Creek - Brandt Rd,United States,Wisconsin,2015-04-18:11:10:00
8152,American Golden-Plover,4,,43.5716846,-97.1251137,2015-04-18,11:30:00,40.0,,,Weisensee Slough,United States,South Dakota,2015-04-18:11:30:00
4408,American Golden-Plover,1,,38.9690189,-87.1820068,2015-04-18,13:45:00,13.0,,,Goose Pond FWA--Main Pool West,United States,Indiana,2015-04-18:13:45:00
3738,American Golden-Plover,1,,39.2670818,-75.4695511,2015-04-18,15:30:00,135.0,8.047,,Bombay Hook National Wildlife Refuge,United States,Delaware,2015-04-18:15:30:00
8459,American Golden-Plover,2,,29.6148414,-94.5344353,2015-04-18,14:00:00,90.0,11.265,,Anahuac NWR (UTC 049),United States,Texas,2015-04-18:14:00:00
8151,American Golden-Plover,4,,43.5716846,-97.1251137,2015-04-18,11:30:00,40.0,,,Weisensee Slough,United States,South Dakota,2015-04-18:11:30:00
4879,American Golden-Plover,2,,30.2652961,-92.8638498,2015-04-18,10:08:00,67.0,5.633,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-18:10:08:00
3888,American Golden-Plover,1,,33.7702069,-83.5528117,2015-04-18,09:07:00,54.0,1.931,,Braswell Church Rd. and Cattle Ponds,United States,Georgia,2015-04-18:09:07:00
8446,American Golden-Plover,1,,29.6759443,-94.4507442,2015-04-18,12:20:00,,,,FM1985 b/w Anahuac NWR main entrance rd & TX124,United States,Texas,2015-04-18:12:20:00
8096,American Golden-Plover,1,,33.2168612,-79.2176056,2015-04-18,09:09:00,325.0,12.875,,Yawkey Wildlife Center (restricted access),United States,South Carolina,2015-04-18:09:09:00
8479,American Golden-Plover,6,,32.5590397,-96.5870762,2015-04-18,09:30:00,35.0,4.023,,Wolf Springs Rd. E.  (incl. Blue Sky Sod Farm),United States,Texas,2015-04-18:09:30:00
3892,American Golden-Plover,1,,33.7702069,-83.5528117,2015-04-18,14:04:00,64.0,3.219,,Braswell Church Rd. and Cattle Ponds,United States,Georgia,2015-04-18:14:04:00
3893,American Golden-Plover,1,,33.7702069,-83.5528117,2015-04-18,14:04:00,64.0,3.219,,Braswell Church Rd. and Cattle Ponds,United States,Georgia,2015-04-18:14:04:00
8105,American Golden-Plover,2,,33.2168612,-79.2176056,2015-04-18,08:05:00,450.0,46.188,,Yawkey Wildlife Center (restricted access),United States,South Carolina,2015-04-18:08:05:00
8611,American Golden-Plover,1,,29.5100602,-94.5008326,2015-04-18,17:20:00,15.0,,,Rollover Pass (UTC 056),United States,Texas,2015-04-18:17:20:00
8445,American Golden-Plover,2,,29.72374,-94.498307,2015-04-18,17:25:00,28.0,0.998,,"US-TX-Anahuac - 29.7237x-94.4983 - Apr 18, 2015, 5:26 PM",United States,Texas,2015-04-18:17:25:00
3897,American Golden-Plover,25,,41.7033255,-93.8583255,2015-04-18,09:30:00,30.0,,,Marsh Farm Wetland (private property),United States,Iowa,2015-04-18:09:30:00
7908,American Golden-Plover,1,,35.5095923,-97.6643372,2015-04-19,15:05:00,,,,Lake Overholser (Oklahoma Co.),United States,Oklahoma,2015-04-19:15:05:00
8451,American Golden-Plover,11,,29.7511887,-94.376421,2015-04-19,08:48:00,60.0,,,Chambers Co - Highway 124 Stop 2,United States,Texas,2015-04-19:08:48:00
4926,American Golden-Plover,6,,32.7223403,-92.0102486,2015-04-19,14:59:00,120.0,1.046,,Mt. Nebo,United States,Louisiana,2015-04-19:14:59:00
7909,American Golden-Plover,1,,35.5095923,-97.6643372,2015-04-19,15:05:00,,,,Lake Overholser (Oklahoma Co.),United States,Oklahoma,2015-04-19:15:05:00
4848,American Golden-Plover,3,,29.2390388,-89.9895716,2015-04-19,06:59:00,518.0,11.265,,Grand Isle (general area – please use a more specific hotspot if possible),United States,Louisiana,2015-04-19:06:59:00
3739,American Golden-Plover,3,,39.2670818,-75.4695511,2015-04-19,11:00:00,200.0,4.828,,Bombay Hook National Wildlife Refuge,United States,Delaware,2015-04-19:11:00:00
3908,American Golden-Plover,1,,42.1616848,-90.286792,2015-04-19,10:40:00,145.0,16.254,,Green Island WMA,United States,Iowa,2015-04-19:10:40:00
9097,American Golden-Plover,1,,37.9106228,-75.3479719,2015-04-19,10:15:00,420.0,8.047,,**CHINCOTEAGUE NWR,United States,Virginia,2015-04-19:10:15:00
4638,American Golden-Plover,2,,38.1786281,-98.5405827,2015-04-19,14:25:00,215.0,8.047,,Quivira NWR--Big Salt Marsh,United States,Kansas,2015-04-19:14:25:00
8950,American Golden-Plover,1,,27.8327765,-97.0873833,2015-04-19,08:00:00,140.0,1.77,,Port Aransas Nature Preserve at Charlie's Pasture,United States,Texas,2015-04-19:08:00:00
8412,American Golden-Plover,11,,29.7511887,-94.376421,2015-04-19,08:48:00,60.0,,,Chambers Co - Highway 124 Stop 2,United States,Texas,2015-04-19:08:48:00
8427,American Golden-Plover,1,,29.7148177,-94.3786526,2015-04-19,12:00:00,20.0,,,1941 & 124,United States,Texas,2015-04-19:12:00:00
3899,American Golden-Plover,43,,41.7033255,-93.8583255,2015-04-19,15:02:00,32.0,,,Marsh Farm Wetland (private property),United States,Iowa,2015-04-19:15:02:00
4778,American Golden-Plover,1,,32.3051257,-93.5297012,2015-04-19,15:35:00,50.0,3.38,,Clark's Marina on Red River s of Elm Grove,United States,Louisiana,2015-04-19:15:35:00
8444,American Golden-Plover,5,,29.5913,-94.518307,2015-04-19,20:23:00,3.0,,,Anahuac NWR--Deep Marsh Unit,United States,Texas,2015-04-19:20:23:00
8457,American Golden-Plover,1,,29.609993,-94.551912,2015-04-19,18:30:00,80.0,5.633,,Anahuac NWR--Shoveler Pond Loop,United States,Texas,2015-04-19:18:30:00
4846,American Golden-Plover,3,,29.2390388,-89.9895716,2015-04-19,06:59:00,518.0,11.265,,Grand Isle (general area – please use a more specific hotspot if possible),United States,Louisiana,2015-04-19:06:59:00
8344,American Golden-Plover,1,,26.2295776,-97.3466982,2015-04-19,09:00:00,160.0,16.093,,Laguna Atascosa NWR (LTC 024),United States,Texas,2015-04-19:09:00:00
8627,American Golden-Plover,1,,29.3711371,-94.7287083,2015-04-19,15:00:00,150.0,6.437,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-04-19:15:00:00
8394,American Golden-Plover,3,,29.7157122,-94.3774509,2015-04-19,09:00:00,20.0,,,Chambers fields 1941,United States,Texas,2015-04-19:09:00:00
8350,American Golden-Plover,2,,26.1400912,-97.1748233,2015-04-19,07:04:00,150.0,1.287,,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),United States,Texas,2015-04-19:07:04:00
3907,American Golden-Plover,1,,42.1616848,-90.286792,2015-04-19,16:40:00,140.0,5.633,,Green Island WMA,United States,Iowa,2015-04-19:16:40:00
8454,American Golden-Plover,9,,29.7619186,-94.4759846,2015-04-20,12:46:00,84.0,2.414,,Garth Rd Ricefields,United States,Texas,2015-04-20:12:46:00
4948,American Golden-Plover,1,,30.0647114,-92.2931385,2015-04-20,16:30:00,60.0,4.828,,Old Vincent Mini-refuge,United States,Louisiana,2015-04-20:16:30:00
4949,American Golden-Plover,1,,30.0647114,-92.2931385,2015-04-20,16:30:00,60.0,4.828,,Old Vincent Mini-refuge,United States,Louisiana,2015-04-20:16:30:00
2527,American Golden-Plover,5,,19.4198659,-96.9307155,2015-04-20,10:00:00,60.0,1.5,,Planta de Tratamiento de Aguas Residuales CEMAS Coatepec (acceso restringido),Mexico,Veracruz,2015-04-20:10:00:00
2526,American Golden-Plover,5,,19.4198659,-96.9307155,2015-04-20,10:00:00,60.0,1.5,,Planta de Tratamiento de Aguas Residuales CEMAS Coatepec (acceso restringido),Mexico,Veracruz,2015-04-20:10:00:00
8456,American Golden-Plover,18,,29.7254298,-94.4984293,2015-04-20,09:45:00,90.0,40.234,,Road Trip north of 1965,United States,Texas,2015-04-20:09:45:00
8393,American Golden-Plover,1,,29.67575,-94.43893,2015-04-20,11:52:00,49.0,16.093,,1985 area,United States,Texas,2015-04-20:11:52:00
3741,American Golden-Plover,2,,39.2670818,-75.4695511,2015-04-20,11:37:00,181.0,8.047,,Bombay Hook National Wildlife Refuge,United States,Delaware,2015-04-20:11:37:00
4610,American Golden-Plover,3,,37.8194124,-98.6086035,2015-04-20,18:30:00,10.0,1.609,,"Rd 23, just south of NE 120th Rd",United States,Kansas,2015-04-20:18:30:00
4806,American Golden-Plover,1,,29.7640623,-93.3423972,2015-04-20,16:50:00,70.0,2.0,,East Jetty Beach,United States,Louisiana,2015-04-20:16:50:00
8775,American Golden-Plover,1,,29.7555832,-94.2318572,2015-04-20,08:30:00,180.0,4.828,,Big Hill Rd,United States,Texas,2015-04-20:08:30:00
8434,American Golden-Plover,1,,29.6148414,-94.5344353,2015-04-20,09:06:00,180.0,11.265,,Anahuac NWR (UTC 049),United States,Texas,2015-04-20:09:06:00
6211,American Golden-Plover,50,,37.347704,-93.969928,2015-04-20,16:00:00,60.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-20:16:00:00
4923,American Golden-Plover,1,,32.7239106,-92.008245,2015-04-20,12:40:00,60.0,1.127,,Nebo Rd,United States,Louisiana,2015-04-20:12:40:00
4850,American Golden-Plover,3,,29.247071,-89.9725771,2015-04-20,06:30:00,15.0,1.609,,Grand Isle--Exxon fields,United States,Louisiana,2015-04-20:06:30:00
8623,American Golden-Plover,25,,29.5100602,-94.5008326,2015-04-20,12:20:00,60.0,,,Rollover Pass (UTC 056),United States,Texas,2015-04-20:12:20:00
6491,American Golden-Plover,1,,40.6776926,-96.7656684,2015-04-20,06:00:00,180.0,3.219,,Killdeer WMA,United States,Nebraska,2015-04-20:06:00:00
8776,American Golden-Plover,1,,29.7555832,-94.2318572,2015-04-20,08:30:00,180.0,4.828,,Big Hill Rd,United States,Texas,2015-04-20:08:30:00
8440,American Golden-Plover,1,,29.5998321,-94.4180489,2015-04-20,09:00:00,300.0,64.374,,Anahuac NWR,United States,Texas,2015-04-20:09:00:00
8579,American Golden-Plover,4,,29.3794826,-94.7245502,2015-04-20,11:53:00,60.0,0.998,,Bolivar Flats Shorebird Survey Start,United States,Texas,2015-04-20:11:53:00
8601,American Golden-Plover,4,,29.3794826,-94.7245502,2015-04-20,11:53:00,60.0,0.998,,Bolivar Flats Shorebird Survey Start,United States,Texas,2015-04-20:11:53:00
6203,American Golden-Plover,50,,37.347704,-93.969928,2015-04-20,16:00:00,60.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-20:16:00:00
6199,American Golden-Plover,50,,37.347704,-93.969928,2015-04-20,16:00:00,60.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-20:16:00:00
8415,American Golden-Plover,2,,29.6148414,-94.5344353,2015-04-20,16:00:00,150.0,38.624,,Anahuac NWR (UTC 049),United States,Texas,2015-04-20:16:00:00
8666,American Golden-Plover,11,,29.5100602,-94.5008326,2015-04-21,11:45:00,80.0,,,Rollover Pass (UTC 056),United States,Texas,2015-04-21:11:45:00
2561,American Golden-Plover,1,,-13.8351943,-76.2547544,2015-04-21,06:00:00,120.0,,,Hotel Paracas,Peru,Ica,2015-04-21:06:00:00
3887,American Golden-Plover,1,,31.8107,-84.0551,2015-04-21,18:27:00,98.0,0.805,,Laramore Rd.,United States,Georgia,2015-04-21:18:27:00
4883,American Golden-Plover,59,,30.2652961,-92.8638498,2015-04-21,06:34:00,203.0,8.851,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-21:06:34:00
7948,American Golden-Plover,359,,36.8247701,-96.6701174,2015-04-21,19:05:00,10.0,3.219,,North of Shidler,United States,Oklahoma,2015-04-21:19:05:00
9048,American Golden-Plover,1,,29.8321326,-95.9336257,2015-04-21,09:55:00,75.0,19.312,,Southeast Waller County - Woods Rd. to FM 529,United States,Texas,2015-04-21:09:55:00
9047,American Golden-Plover,1,,29.8321326,-95.9336257,2015-04-21,09:55:00,75.0,19.312,,Southeast Waller County - Woods Rd. to FM 529,United States,Texas,2015-04-21:09:55:00
4924,American Golden-Plover,1,,32.7223403,-92.0102486,2015-04-21,13:11:00,35.0,,,Mt. Nebo,United States,Louisiana,2015-04-21:13:11:00
7920,American Golden-Plover,359,,36.8247701,-96.6701174,2015-04-21,19:05:00,10.0,3.219,,North of Shidler,United States,Oklahoma,2015-04-21:19:05:00
4774,American Golden-Plover,1,,30.1556,-92.574371,2015-04-21,15:38:00,48.0,9.495,,Mermentau-Lafosse Road,United States,Louisiana,2015-04-21:15:38:00
6120,American Golden-Plover,66,,44.7919032,-96.0742188,2015-04-21,09:43:00,55.0,0.805,,Miller-Richter WMA,United States,Minnesota,2015-04-21:09:43:00
6493,American Golden-Plover,1,,40.9093613,-97.4871826,2015-04-21,17:10:00,30.0,0.805,,Spikerush WMA,United States,Nebraska,2015-04-21:17:10:00
6119,American Golden-Plover,66,,44.7919032,-96.0742188,2015-04-21,09:43:00,55.0,0.805,,Miller-Richter WMA,United States,Minnesota,2015-04-21:09:43:00
8616,American Golden-Plover,1,,29.3711371,-94.7287083,2015-04-21,10:30:00,135.0,3.219,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-04-21:10:30:00
7940,American Golden-Plover,359,,36.8247701,-96.6701174,2015-04-21,19:05:00,10.0,3.219,,North of Shidler,United States,Oklahoma,2015-04-21:19:05:00
6234,American Golden-Plover,100,,36.0887756,-90.0173968,2015-04-21,16:35:00,14.0,1.609,,Rice Fields of Dunklin Co.,United States,Missouri,2015-04-21:16:35:00
8578,American Golden-Plover,2,,29.5100602,-94.5008326,2015-04-21,14:16:00,20.0,,,Rollover Pass (UTC 056),United States,Texas,2015-04-21:14:16:00
8594,American Golden-Plover,1,,29.3711371,-94.7287083,2015-04-21,12:00:00,35.0,,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-04-21:12:00:00
8359,American Golden-Plover,2,,26.1374859,-97.1735573,2015-04-22,15:00:00,180.0,1.207,,South Padre Is.--Birding and Nature Center,United States,Texas,2015-04-22:15:00:00
6204,American Golden-Plover,15,,37.347704,-93.969928,2015-04-22,11:14:00,90.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-22:11:14:00
3464,American Golden-Plover,6,,35.1397567,-93.0541935,2015-04-22,13:17:00,163.0,26.554,,Holla Bend NWR,United States,Arkansas,2015-04-22:13:17:00
6207,American Golden-Plover,15,,37.347704,-93.969928,2015-04-22,11:14:00,90.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-22:11:14:00
6208,American Golden-Plover,74,,37.304465,-94.0463591,2015-04-22,08:10:00,35.0,,,FM roads 192 and 21,United States,Missouri,2015-04-22:08:10:00
6138,American Golden-Plover,2,,38.8636,-92.4504,2015-04-22,17:15:00,60.0,3.219,,Eagle Bluffs CA,United States,Missouri,2015-04-22:17:15:00
3466,American Golden-Plover,6,,35.1397567,-93.0541935,2015-04-22,13:17:00,163.0,26.554,,Holla Bend NWR,United States,Arkansas,2015-04-22:13:17:00
7925,American Golden-Plover,26,,36.8474481,-96.3839309,2015-04-22,11:10:00,205.0,16.093,,Tallgrass Prairie Preserve,United States,Oklahoma,2015-04-22:11:10:00
4819,American Golden-Plover,2,,29.7640623,-93.3423972,2015-04-22,11:25:00,50.0,,,East Jetty Beach,United States,Louisiana,2015-04-22:11:25:00
6218,American Golden-Plover,266,,37.347704,-93.969928,2015-04-22,09:10:00,50.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-22:09:10:00
6215,American Golden-Plover,266,,37.347704,-93.969928,2015-04-22,09:10:00,50.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-22:09:10:00
6238,American Golden-Plover,15,,36.2011766,-90.1773877,2015-04-22,06:17:00,248.0,16.093,,Levee Rd.,United States,Missouri,2015-04-22:06:17:00
4825,American Golden-Plover,2,,29.7640623,-93.3423972,2015-04-22,11:25:00,50.0,,,East Jetty Beach,United States,Louisiana,2015-04-22:11:25:00
6212,American Golden-Plover,15,,37.347704,-93.969928,2015-04-22,11:14:00,90.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-22:11:14:00
6198,American Golden-Plover,74,,37.304465,-94.0463591,2015-04-22,08:10:00,35.0,,,FM roads 192 and 21,United States,Missouri,2015-04-22:08:10:00
6464,American Golden-Plover,1,,48.000605,-98.3316708,2015-04-22,09:00:00,120.0,16.093,,"Nelson County, ND",United States,North Dakota,2015-04-22:09:00:00
7946,American Golden-Plover,26,,36.8474481,-96.3839309,2015-04-22,11:10:00,205.0,16.093,,Tallgrass Prairie Preserve,United States,Oklahoma,2015-04-22:11:10:00
6136,American Golden-Plover,2,,38.8636,-92.4504,2015-04-22,17:15:00,60.0,3.219,,Eagle Bluffs CA,United States,Missouri,2015-04-22:17:15:00
7884,American Golden-Plover,2,,35.2536097,-97.525034,2015-04-22,16:50:00,20.0,6.437,,"Norman, Ten Mile Flats",United States,Oklahoma,2015-04-22:16:50:00
6344,American Golden-Plover,1,,30.2435714,-89.4247627,2015-04-22,07:00:00,120.0,3.219,,"ACBS Surveys ONLY - Bayou Caddy, BayStLouis, MS",United States,Mississippi,2015-04-22:07:00:00
8591,American Golden-Plover,2,,29.3711371,-94.7287083,2015-04-22,08:10:00,131.0,2.414,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-04-22:08:10:00
4611,American Golden-Plover,1,,37.8839314,-98.1344318,2015-04-22,12:30:00,120.0,,121.4057,Frank Blodgett's Section,United States,Kansas,2015-04-22:12:30:00
6213,American Golden-Plover,15,,37.347704,-93.969928,2015-04-22,11:14:00,90.0,,,Hedeman Lake/England Pond,United States,Missouri,2015-04-22:11:14:00
7934,American Golden-Plover,26,,36.8474481,-96.3839309,2015-04-22,11:10:00,205.0,16.093,,Tallgrass Prairie Preserve,United States,Oklahoma,2015-04-22:11:10:00
8430,American Golden-Plover,1,,29.6148414,-94.5344353,2015-04-23,07:46:00,174.0,8.047,,Anahuac NWR (UTC 049),United States,Texas,2015-04-23:07:46:00
4027,American Golden-Plover,180,,39.648558,-88.232376,2015-04-23,15:02:00,29.0,9.656,,Coles,United States,Illinois,2015-04-23:15:02:00
4030,American Golden-Plover,30,,39.546837,-88.241634,2015-04-23,15:40:00,4.0,1.609,,US-IL-Charleston-12001-12673 1170N,United States,Illinois,2015-04-23:15:40:00
9051,American Golden-Plover,10,,29.9321762,-95.914979,2015-04-23,09:45:00,30.0,4.828,,Katy Prairie--Hebert rd.--W. of Pattison Rd.,United States,Texas,2015-04-23:09:45:00
4033,American Golden-Plover,180,,39.648558,-88.232376,2015-04-23,15:02:00,29.0,9.656,,Coles,United States,Illinois,2015-04-23:15:02:00
6335,American Golden-Plover,8,,38.022,-94.289,2015-04-23,13:15:00,200.0,9.656,,Four Rivers CA (Vernon Co.),United States,Missouri,2015-04-23:13:15:00
9052,American Golden-Plover,10,,29.9321762,-95.914979,2015-04-23,09:45:00,30.0,4.828,,Katy Prairie--Hebert rd.--W. of Pattison Rd.,United States,Texas,2015-04-23:09:45:00
4801,American Golden-Plover,1,,29.7640623,-93.3423972,2015-04-23,18:00:00,75.0,,,East Jetty Beach,United States,Louisiana,2015-04-23:18:00:00
8442,American Golden-Plover,1,,29.6148414,-94.5344353,2015-04-23,07:46:00,174.0,8.047,,Anahuac NWR (UTC 049),United States,Texas,2015-04-23:07:46:00
8348,American Golden-Plover,1,,26.140814,-97.173921,2015-04-23,09:44:00,,,,"TX-South Padra Island, Laguna Madre",United States,Texas,2015-04-23:09:44:00
4031,American Golden-Plover,30,,39.546837,-88.241634,2015-04-23,15:40:00,4.0,1.609,,US-IL-Charleston-12001-12673 1170N,United States,Illinois,2015-04-23:15:40:00
7929,American Golden-Plover,12,,36.8604815,-96.5426159,2015-04-23,06:00:00,265.0,6.437,,John Dahl WMA,United States,Oklahoma,2015-04-23:06:00:00
7947,American Golden-Plover,12,,36.8604815,-96.5426159,2015-04-23,06:00:00,265.0,6.437,,John Dahl WMA,United States,Oklahoma,2015-04-23:06:00:00
7938,American Golden-Plover,21,,36.8474481,-96.3839309,2015-04-23,11:15:00,200.0,16.093,,Tallgrass Prairie Preserve,United States,Oklahoma,2015-04-23:11:15:00
2350,American Golden-Plover,2,,-27.3177895,-70.9263611,2015-04-23,13:30:00,240.0,4.5,,SN Humedal Río Copiapó--Desembocadura,Chile,Atacama,2015-04-23:13:30:00
8360,American Golden-Plover,2,,26.1400912,-97.1748233,2015-04-23,06:30:00,120.0,0.805,,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),United States,Texas,2015-04-23:06:30:00
7933,American Golden-Plover,21,,36.8474481,-96.3839309,2015-04-23,11:15:00,200.0,16.093,,Tallgrass Prairie Preserve,United States,Oklahoma,2015-04-23:11:15:00
7931,American Golden-Plover,12,,36.8604815,-96.5426159,2015-04-23,06:00:00,265.0,6.437,,John Dahl WMA,United States,Oklahoma,2015-04-23:06:00:00
3981,American Golden-Plover,55,,40.0109635,-88.3487678,2015-04-23,19:30:00,12.0,,,"Co Rd 900N (Champaign Co, at Kaskaskia River)",United States,Illinois,2015-04-23:19:30:00
6261,American Golden-Plover,20,,40.068893,-95.23534,2015-04-23,06:49:00,435.0,16.093,,Loess Bluffs NWR,United States,Missouri,2015-04-23:06:49:00
4320,American Golden-Plover,8,,38.525035,-88.582911,2015-04-23,18:39:00,,,,"38.5250x-88.5829 - Apr 23, 2015, 8:06 PM",United States,Illinois,2015-04-23:18:39:00
